plateId,wellId,peakFrame,peakBiomass,file,mutant,geneLocus,function
Plate1_Drawer1 02-Oct-2025 11-48-52,A1,14,0.027371941,Plate1-Drawer1-02-Oct-2025-11-48-52-A1_t14.jpg,ung,VC_2359,uracil-DNA glycosylase; Excises uracil residues from the DNA which can arise as a result of misincorporation of dUMP residues by DNA polymerase or due to deamination of cytosine.
Plate1_Drawer1 02-Oct-2025 11-48-52,A10,12,0.010595975,Plate1-Drawer1-02-Oct-2025-11-48-52-A10_t12.jpg,VC_1462,VC_1462,RstB2 protein; Similar to GP:2564358; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,A12,13,0.0096756,Plate1-Drawer1-02-Oct-2025-11-48-52-A12_t13.jpg,wavA,VC_0223,"ADP-heptose--LPS heptosyltransferase II, putative; Similar to GB:L42023 SP:P44011 PID:1003930 PID:1222457 PID:1204774; identified by sequence similarity; putative."
Plate1_Drawer1 02-Oct-2025 11-48-52,A2,19,0.035348166,Plate1-Drawer1-02-Oct-2025-11-48-52-A2_t19.jpg,VC_2453,VC_2453,Sensor histidine kinase/response regulator; Similar to GB:D10888 SP:P26607 PID:216535 PID:882680 GB:U00096; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,A3,13,0.025906445,Plate1-Drawer1-02-Oct-2025-11-48-52-A3_t13.jpg,VC_2311,VC_2311,HesA/MoeB/ThiF family protein; Similar to GB:D21145 PID:471103 PID:882707 GB:U00096 SP:Q46927; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,A4,30,0.032757536,Plate1-Drawer1-02-Oct-2025-11-48-52-A4_t30.jpg,lipA,VC_0943,"Lipoic acid synthetase; Catalyzes the radical-mediated insertion of two sulfur atoms into the C-6 and C-8 positions of the octanoyl moiety bound to the lipoyl domains of lipoate-dependent enzymes, thereby converting the octanoylated domains into lipoylated derivatives."
Plate1_Drawer1 02-Oct-2025 11-48-52,A5,13,0.02256779,Plate1-Drawer1-02-Oct-2025-11-48-52-A5_t13.jpg,rsmJ,VC_0073,Conserved hypothetical protein; Specifically methylates the guanosine in position 1516 of 16S rRNA.
Plate1_Drawer1 02-Oct-2025 11-48-52,A6,13,0.018197076,Plate1-Drawer1-02-Oct-2025-11-48-52-A6_t13.jpg,potC,VC_1426,"Spermidine/putrescine ABC transporter, permease protein; Similar to GB:M64519 SP:P23859 PID:147328 GB:U00096 PID:1651551; identified by sequence similarity; putative."
Plate1_Drawer1 02-Oct-2025 11-48-52,A7,22,0.08687328,Plate1-Drawer1-02-Oct-2025-11-48-52-A7_t22.jpg,pckA,VC_2738,Phosphoenolpyruvate carboxykinase; Involved in the gluconeogenesis. Catalyzes the conversion of oxaloacetate (OAA) to phosphoenolpyruvate (PEP) through direct phosphoryl transfer between the nucleoside triphosphate and OAA. Belongs to the phosphoenolpyruvate carboxykinase (ATP) family.
Plate1_Drawer1 02-Oct-2025 11-48-52,A8,14,0.018134486,Plate1-Drawer1-02-Oct-2025-11-48-52-A8_t14.jpg,rluD,VC_0709,"Ribosomal large subunit pseudouridine synthase D; Responsible for synthesis of pseudouridine from uracil at positions 1911, 1915 and 1917 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RluA family."
